CIV,Cote d'Ivoire,41789,Women in parliament,Index,,,,,,,,,,,,,0.118421053,0.123,0.129,0.167
CIV,Cote d'Ivoire,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.264705882,0.176,0.147,0.375
CIV,Cote d'Ivoire,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CMR,Cameroon,27959,Overall Global Gender Gap Index,Index,0.5865,0.5919,0.6017,0.6108,0.611,0.6073,0.6291,0.656,,0.682,0.684,0.689,0.714,0.686,0.692,0.69
CMR,Cameroon,27960,Global Gender Gap Political Empowerment subindex,Rank,85.0,97.0,97.0,95.0,93.0,96.0,92.0,99.0,,63.0,65.0,64.0,61.0,70.0,74.0,121.0
CMR,Cameroon,27961,Global Gender Gap Political Empowerment subindex,Index,0.0611,0.0611,0.0825,0.0825,0.0829,0.083,0.0902,0.0902,,0.18,0.18,0.191,0.191,0.196,0.202,0.107
CMR,Cameroon,27962,Overall Global Gender Gap Index,Rank,103.0,116.0,117.0,118.0,114.0,119.0,112.0,100.0,,90.0,85.0,87.0,57.0,96.0,96.0,98.0
CMR,Cameroon,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,94.0,107.0,104.0,107.0,105.0,112.0,52.0,40.0,,44.0,39.0,40.0,8.0,66.0,61.0,61.0
CMR,Cameroon,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4951,0.5114,0.5211,0.5498,0.5414,0.5252,0.6834,0.7258,,0.724,0.727,0.725,0.816,0.689,0.706,0.71
CMR,Cameroon,28160,Global Gender Gap Educational Attainment Subindex,Rank,101.0,115.0,119.0,122.0,117.0,118.0,126.0,122.0,,130.0,130.0,129.0,133.0,136.0,137.0,105.0
CMR,Cameroon,28161,Global Gender Gap Educational Attainment Subindex,Index,0.824,0.8264,0.8343,0.8421,0.8585,0.8597,0.7816,0.847,,0.857,0.862,0.868,0.876,0.885,0.885,0.966
CMR,Cameroon,28162,Global Gender Gap Health and Survival Subindex,Rank,97.0,100.0,101.0,106.0,110.0,111.0,111.0,112.0,,115.0,114.0,92.0,89.0,88.0,67.0,42.0
CMR,Cameroon,28163,Global Gender Gap Health and Survival Subindex,Index,0.966,0.9686,0.9686,0.9686,0.9612,0.9612,0.9612,0.9612,,0.968,0.968,0.972,0.973,0.973,0.973,0.978
CMR,Cameroon,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,53.0,,61.0,81.0,63.0,52.0
CMR,Cameroon,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67,,0.667197143,0.636,0.686,0.701
CMR,Cameroon,41766,Labour force participation,Rank,,,,,,,,,,,,,50.0,51.0,51.0,41.0
CMR,Cameroon,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,1.0,122.0,121.0,18.0
CMR,Cameroon,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,6.0,7.0,14.0,86.0
CMR,Cameroon,41769,Professional and technical workers,Rank,,,,,,,,,,,,,116.0,121.0,118.0,102.0
CMR,Cameroon,41770,Literacy rate,Rank,,,,,,,,,,,,,116.0,120.0,122.0,113.0
CMR,Cameroon,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,127.0,137.0,138.0,84.0
CMR,Cameroon,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,135.0,137.0,136.0,1.0
CMR,Cameroon,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,112.0,117.0,118.0,106.0
CMR,Cameroon,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CMR,Cameroon,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,98.0,101.0,74.0,49.0
CMR,Cameroon,41776,Women in parliament,Rank,,,,,,,,,,,,,39.0,39.0,36.0,93.0
CMR,Cameroon,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,84.0,87.0,104.0,124.0
CMR,Cameroon,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
CMR,Cameroon,41779,Labour force participation,Index,,,,,,,,,,,,,0.879415347,0.878,0.883,0.861
CMR,Cameroon,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,1.0,0.474,0.476,0.785
CMR,Cameroon,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.970942582,0.971,0.971,0.449
CMR,Cameroon,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.56321281,0.563,0.563,0.672
CMR,Cameroon,41783,Literacy rate,Index,,,,,,,,,,,,,0.827287259,0.866,0.866,0.867
CMR,Cameroon,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.915067785,0.915,0.915,0.995
CMR,Cameroon,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.881629608,0.879,0.879,1.0
CMR,Cameroon,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.788801823,0.814,0.814,0.943
CMR,Cameroon,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
CMR,Cameroon,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.037924152,1.038,1.039,1.054
CMR,Cameroon,41789,Women in parliament,Index,,,,,,,,,,,,,0.451612903,0.452,0.513,0.263
CMR,Cameroon,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.205882353,0.229,0.175,0.103
CMR,Cameroon,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
COD,"Congo, Dem. Rep.",27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,,0.582,0.578,0.576,0.575
COD,"Congo, Dem. Rep.",27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,,136.0,126.0,130.0,124.0
COD,"Congo, Dem. Rep.",27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,,0.063,0.089,0.099,0.099
COD,"Congo, Dem. Rep.",27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,,144.0,149.0,151.0,144.0
COD,"Congo, Dem. Rep.",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,,107.0,121.0,126.0,120.0
COD,"Congo, Dem. Rep.",28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,,0.613,0.589,0.571,0.565
COD,"Congo, Dem. Rep.",28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,,148.0,152.0,154.0,144.0
COD,"Congo, Dem. Rep.",28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,,0.674,0.658,0.658,0.661
COD,"Congo, Dem. Rep.",28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,,70.0,67.0,51.0,49.0
COD,"Congo, Dem. Rep.",28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,,0.976,0.976,0.976,0.976
COD,"Congo, Dem. Rep.",28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,,,63.0,97.0,109.0,118.0
COD,"Congo, Dem. Rep.",28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,,,0.663831857,0.603,0.583,0.553
COD,"Congo, Dem. Rep.",41766,Labour force participation,Rank,,,,,,,,,,,,,7.0,24.0,20.0,22.0
COD,"Congo, Dem. Rep.",41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,,65.0,67.0,76.0
COD,"Congo, Dem. Rep.",41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,113.0,117.0,124.0,115.0
COD,"Congo, Dem. Rep.",41769,Professional and technical workers,Rank,,,,,,,,,,,,,135.0,139.0,151.0,129.0
COD,"Congo, Dem. Rep.",41770,Literacy rate,Rank,,,,,,,,,,,,,122.0,134.0,135.0,126.0
COD,"Congo, Dem. Rep.",41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,145.0,150.0,152.0,135.0
COD,"Congo, Dem. Rep.",41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,128.0,137.0,138.0,130.0
COD,"Congo, Dem. Rep.",41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COD,"Congo, Dem. Rep.",41775,Healthy life expectancy,Rank,,,,,,,,,,,,,78.0,81.0,60.0,55.0
COD,"Congo, Dem. Rep.",41776,Women in parliament,Rank,,,,,,,,,,,,,135.0,136.0,130.0,125.0
COD,"Congo, Dem. Rep.",41777,Women in ministerial positions,Rank,,,,,,,,,,,,,108.0,93.0,90.0,85.0
COD,"Congo, Dem. Rep.",41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
COD,"Congo, Dem. Rep.",41779,Labour force participation,Index,,,,,,,,,,,,,0.979647218,0.928,0.933,0.886
COD,"Congo, Dem. Rep.",41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,,0.636,0.636,0.634
COD,"Congo, Dem. Rep.",41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.252802818,0.253,0.253,0.253
COD,"Congo, Dem. Rep.",41782,Professional and technical workers,Index,,,,,,,,,,,,,0.322333426,0.322,0.217,0.322
COD,"Congo, Dem. Rep.",41783,Literacy rate,Index,,,,,,,,,,,,,0.751202631,0.751,0.751,0.751
COD,"Congo, Dem. Rep.",41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.671622626,0.634,0.634,0.64
COD,"Congo, Dem. Rep.",41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.558821064,0.559,0.559,0.559
COD,"Congo, Dem. Rep.",41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
COD,"Congo, Dem. Rep.",41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.048732943,1.049,1.049,1.05
COD,"Congo, Dem. Rep.",41789,Women in parliament,Index,,,,,,,,,,,,,0.098214286,0.111,0.147,0.147
COD,"Congo, Dem. Rep.",41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.131578947,0.222,0.217,0.216
COD,"Congo, Dem. Rep.",41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
COL,Colombia,27959,Overall Global Gender Gap Index,Index,0.7049,0.709,0.6944,0.6939,0.6927,0.6714,0.6901,0.7171,0.7122,0.725,0.727,0.731,0.729,0.758,0.725,0.71
COL,Colombia,27960,Global Gender Gap Political Empowerment subindex,Rank,27.0,33.0,79.0,84.0,83.0,74.0,51.0,55.0,67.0,64.0,66.0,59.0,59.0,33.0,67.0,70.0
COL,Colombia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1799,0.1657,0.1026,0.1026,0.1018,0.1125,0.1662,0.1662,0.1628,0.18,0.18,0.206,0.203,0.318,0.216,0.215
COL,Colombia,27962,Overall Global Gender Gap Index,Rank,22.0,24.0,50.0,,55.0,80.0,63.0,35.0,53.0,42.0,39.0,36.0,40.0,22.0,59.0,75.0
COL,Colombia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,39.0,35.0,37.0,39.0,45.0,89.0,86.0,39.0,50.0,37.0,28.0,32.0,39.0,42.0,60.0,93.0
COL,Colombia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6605,0.691,0.6966,0.694,0.6941,0.5984,0.6207,0.7275,0.7107,0.746,0.749,0.74,0.733,0.735,0.708,0.649
COL,Colombia,28160,Global Gender Gap Educational Attainment Subindex,Rank,14.0,16.0,32.0,28.0,44.0,42.0,51.0,45.0,51.0,61.0,37.0,30.0,1.0,1.0,1.0,1.0
COL,Colombia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9996,0.9996,0.9987,0.9996,0.9956,0.9955,0.9944,0.9954,0.9961,0.994,0.999,1.0,1.0,1.0,1.0,1.0
COL,Colombia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,40.0,41.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,56.0,56.0
COL,Colombia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9791,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.975,0.975
COL,Colombia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,102.0,,119.0,122.0,120.0,96.0
COL,Colombia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.58,,0.534100571,0.535,0.56,0.609
COL,Colombia,41766,Labour force participation,Rank,,,,,,,,,,,,,92.0,97.0,103.0,104.0
COL,Colombia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,40.0,44.0,111.0,52.0
COL,Colombia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,1.0,1.0,1.0,
COL,Colombia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
COL,Colombia,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COL,Colombia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COL,Colombia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COL,Colombia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COL,Colombia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COL,Colombia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,63.0,62.0
COL,Colombia,41776,Women in parliament,Rank,,,,,,,,,,,,,95.0,100.0,108.0,104.0
COL,Colombia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,20.0,1.0,32.0,32.0
COL,Colombia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
COL,Colombia,41779,Labour force participation,Index,,,,,,,,,,,,,0.738425926,0.742,0.728,0.669
COL,Colombia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.679658983,0.684,0.539,0.686
COL,Colombia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,1.0,1.0,1.0,
COL,Colombia,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,
COL,Colombia,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COL,Colombia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COL,Colombia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COL,Colombia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
COL,Colombia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
COL,Colombia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.046,1.045
COL,Colombia,41789,Women in parliament,Index,,,,,,,,,,,,,0.221428571,0.23,0.232,0.229
COL,Colombia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.545454545,1.0,0.582,0.583
COL,Colombia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
COM,Comoros,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,,,,,0.631
COM,Comoros,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,,,,,127.0
COM,Comoros,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,,,,,0.09
COM,Comoros,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,,,,,134.0
COM,Comoros,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,,,,,129.0
COM,Comoros,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,,,,,0.523
COM,Comoros,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,,,,,116.0
COM,Comoros,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,,,,,0.943
COM,Comoros,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,,,,,87.0
COM,Comoros,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,,,,,0.968
COM,Comoros,41766,Labour force participation,Rank,,,,,,,,,,,,,,,,120.0
COM,Comoros,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,,,,97.0
COM,Comoros,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,,,,103.0
COM,Comoros,41769,Professional and technical workers,Rank,,,,,,,,,,,,,,,,111.0
COM,Comoros,41770,Literacy rate,Rank,,,,,,,,,,,,,,,,119.0
COM,Comoros,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,,,,71.0
COM,Comoros,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,,,,1.0
COM,Comoros,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,,,,114.0
COM,Comoros,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,,,,1.0
COM,Comoros,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,,,,95.0
COM,Comoros,41776,Women in parliament,Rank,,,,,,,,,,,,,,,,112.0
COM,Comoros,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,,,,120.0
COM,Comoros,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,,,,78.0
COM,Comoros,41779,Labour force participation,Index,,,,,,,,,,,,,,,,0.589
COM,Comoros,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,,,,0.57
COM,Comoros,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,,,,0.343
COM,Comoros,41782,Professional and technical workers,Index,,,,,,,,,,,,,,,,0.55
COM,Comoros,41783,Literacy rate,Index,,,,,,,,,,,,,,,,0.819
COM,Comoros,41784,Enrolment in primary education,Index,,,,,,,,,,,,,,,,1.0
COM,Comoros,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,,,,1.0
COM,Comoros,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,,,,0.812
COM,Comoros,41787,Sex ratio at birth,Index,,,,,,,,,,,,,,,,0.944
COM,Comoros,41788,Healthy life expectancy,Index,,,,,,,,,,,,,,,,1.023
COM,Comoros,41789,Women in parliament,Index,,,,,,,,,,,,,,,,0.2
COM,Comoros,41790,Women in ministerial positions,Index,,,,,,,,,,,,,,,,0.111
COM,Comoros,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,,,,0.0
CPV,Cabo Verde,27959,Overall Global Gender Gap Index,Index,,,,,,,0.718,0.7122,0.7133,0.717,0.729,0.686,0.702,0.725,0.716,0.772
CPV,Cabo Verde,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,25.0,25.0,26.0,25.0,23.0,70.0,70.0,89.0,99.0,31.0
CPV,Cabo Verde,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,0.3011,0.3011,0.3013,0.329,0.343,0.178,0.178,0.163,0.152,0.386
CPV,Cabo Verde,27962,Overall Global Gender Gap Index,Rank,,,,,,,35.0,41.0,50.0,50.0,36.0,89.0,72.0,52.0,68.0,25.0
CPV,Cabo Verde,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,84.0,96.0,107.0,115.0,104.0,106.0,65.0,15.0,29.0,43.0
CPV,Cabo Verde,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,0.6231,0.602,0.6077,0.591,0.61,0.615,0.684,0.79,0.761,0.736
CPV,Cabo Verde,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,97.0,97.0,102.0,99.0,90.0,93.0,102.0,104.0,106.0,1.0
CPV,Cabo Verde,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,0.9681,0.9663,0.9648,0.97,0.984,0.98,0.971,0.972,0.972,1.0
CPV,Cabo Verde,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,1.0,1.0,1.0,1.0,1.0,110.0,80.0,80.0,1.0,94.0
CPV,Cabo Verde,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,0.9796,0.9796,0.9796,0.98,0.98,0.969,0.974,0.974,0.98,0.968
CPV,Cabo Verde,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,54.0,,66.0,74.0,81.0,71.0
CPV,Cabo Verde,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67,,0.654045,0.647,0.653,0.657
CPV,Cabo Verde,41766,Labour force participation,Rank,,,,,,,,,,,,,96.0,31.0,75.0,31.0
CPV,Cabo Verde,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,112.0,7.0,46.0,47.0
CPV,Cabo Verde,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,12.0,17.0,17.0,62.0
CPV,Cabo Verde,41769,Professional and technical workers,Rank,,,,,,,,,,,,,84.0,82.0,83.0,1.0
CPV,Cabo Verde,41770,Literacy rate,Rank,,,,,,,,,,,,,103.0,110.0,111.0,1.0
CPV,Cabo Verde,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,116.0,126.0,126.0,
CPV,Cabo Verde,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CPV,Cabo Verde,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CPV,Cabo Verde,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CPV,Cabo Verde,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,90.0,93.0,1.0,103.0
CPV,Cabo Verde,41776,Women in parliament,Rank,,,,,,,,,,,,,62.0,66.0,68.0,50.0
CPV,Cabo Verde,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,39.0,78.0,106.0,1.0
CPV,Cabo Verde,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,68.0
CPV,Cabo Verde,41779,Labour force participation,Index,,,,,,,,,,,,,0.720708447,0.915,0.824,0.872
CPV,Cabo Verde,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.494218268,0.826,0.693,0.702
CPV,Cabo Verde,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.779607102,0.74,0.853,0.551
CPV,Cabo Verde,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.931282107,0.95,0.938,1.0
CPV,Cabo Verde,41783,Literacy rate,Index,,,,,,,,,,,,,0.894764222,0.895,0.895,1.0
CPV,Cabo Verde,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.980988951,0.982,0.982,
CPV,Cabo Verde,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CPV,Cabo Verde,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CPV,Cabo Verde,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
CPV,Cabo Verde,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.042789223,1.043,1.06,1.021
CPV,Cabo Verde,41789,Women in parliament,Index,,,,,,,,,,,,,0.309090909,0.309,0.359,0.439
CPV,Cabo Verde,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.333333333,0.272,0.167,1.0
CPV,Cabo Verde,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.007
CRI,Costa Rica,27959,Overall Global Gender Gap Index,Index,0.6936,0.7014,0.7111,0.718,0.7194,0.7266,0.7225,0.7241,0.7165,0.732,0.736,0.727,0.749,0.782,0.786,0.796
CRI,Costa Rica,27960,Global Gender Gap Political Empowerment subindex,Rank,15.0,16.0,20.0,20.0,14.0,14.0,21.0,21.0,32.0,20.0,20.0,27.0,16.0,6.0,8.0,6.0
CRI,Costa Rica,27961,Global Gender Gap Political Empowerment subindex,Index,0.2771,0.2771,0.2833,0.2833,0.3287,0.3382,0.3164,0.3263,0.2758,0.365,0.365,0.314,0.406,0.545,0.545,0.565
CRI,Costa Rica,27962,Overall Global Gender Gap Index,Rank,30.0,28.0,32.0,27.0,28.0,25.0,29.0,31.0,48.0,38.0,32.0,41.0,22.0,13.0,15.0,12.0
CRI,Costa Rica,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,89.0,95.0,86.0,84.0,98.0,97.0,99.0,98.0,105.0,118.0,105.0,104.0,105.0,112.0,110.0,94.0
CRI,Costa Rica,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5223,0.5536,0.586,0.6136,0.5787,0.5935,0.5987,0.5955,0.6155,0.587,0.606,0.62,0.614,0.607,0.624,0.645
CRI,Costa Rica,28160,Global Gender Gap Educational Attainment Subindex,Rank,32.0,36.0,51.0,48.0,46.0,1.0,1.0,1.0,1.0,1.0,30.0,40.0,1.0,33.0,35.0,31.0
CRI,Costa Rica,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9954,0.9954,0.9954,0.9954,0.9954,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999
CRI,Costa Rica,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,66.0,66.0,65.0,62.0,62.0,64.0,62.0,79.0,63.0,60.0,66.0,64.0
CRI,Costa Rica,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9747,0.9747,0.9747,0.9747,0.9747,0.975,0.975,0.974,0.977,0.977,0.973,0.973
CRI,Costa Rica,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,116.0,,115.0,111.0,101.0,85.0
CRI,Costa Rica,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.55,,0.555072143,0.573,0.607,0.622
CRI,Costa Rica,41766,Labour force participation,Rank,,,,,,,,,,,,,117.0,118.0,111.0,106.0
CRI,Costa Rica,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,85.0,105.0,64.0,68.0
CRI,Costa Rica,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,41.0,66.0,90.0,
CRI,Costa Rica,41769,Professional and technical workers,Rank,,,,,,,,,,,,,98.0,96.0,103.0,
CRI,Costa Rica,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CRI,Costa Rica,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,77.0,78.0,74.0
CRI,Costa Rica,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CRI,Costa Rica,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CRI,Costa Rica,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CRI,Costa Rica,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,71.0,73.0,73.0,70.0
CRI,Costa Rica,41776,Women in parliament,Rank,,,,,,,,,,,,,8.0,10.0,11.0,7.0
CRI,Costa Rica,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,25.0,1.0,1.0,1.0
CRI,Costa Rica,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,30.0,32.0,36.0,36.0
CRI,Costa Rica,41779,Labour force participation,Index,,,,,,,,,,,,,0.635235732,0.637,0.695,0.668
